Year;Country_Code;Country_Name;Host_city;Host_country;Gold;Silver;Bronze
1960;(BWI);British West Indies;Rome;Italy;0;0;2
1960;(IRQ);Iraq;Rome;Italy;0;0;1
1960;(MEX);Mexico;Rome;Italy;0;0;1
1960;(ESP);Spain;Rome;Italy;0;0;1
1960;(VEN);Venezuela;Rome;Italy;0;0;1
2020;(USA);United States;Tokyo;Japan;39;41;33
2020;(CHN);China;Tokyo;Japan;38;32;18
2020;(JPN);Japan;Tokyo;Japan;27;14;17
2020;(GBR);Great Britain;Tokyo;Japan;22;21;22
2020;(ROC);ROC;Tokyo;Japan;20;28;23
2020;(AUS);Australia;Tokyo;Japan;17;7;22
2020;(NED);Netherlands;Tokyo;Japan;10;12;14
2020;(FRA);France;Tokyo;Japan;10;12;11
2020;(GER);Germany;Tokyo;Japan;10;11;16
2020;(ITA);Italy;Tokyo;Japan;10;10;20
2020;(CAN);Canada;Tokyo;Japan;7;6;11
2020;(BRA);Brazil;Tokyo;Japan;7;6;8
2020;(NZL);New Zealand;Tokyo;Japan;7;6;7
2020;(CUB);Cuba;Tokyo;Japan;7;3;5
2020;(HUN);Hungary;Tokyo;Japan;6;7;7
2020;(KOR);South Korea;Tokyo;Japan;6;4;10
2020;(POL);Poland;Tokyo;Japan;4;5;5
2020;(CZE);Czech Republic;Tokyo;Japan;4;4;3
2020;(KEN);Kenya;Tokyo;Japan;4;4;2
2020;(NOR);Norway;Tokyo;Japan;4;2;2
2020;(JAM);Jamaica;Tokyo;Japan;4;1;4
2020;(ESP);Spain;Tokyo;Japan;3;8;6
2020;(SWE);Sweden;Tokyo;Japan;3;6;0
2020;(SUI);Switzerland;Tokyo;Japan;3;4;6
2020;(DEN);Denmark;Tokyo;Japan;3;4;4
2020;(CRO);Croatia;Tokyo;Japan;3;3;2
2020;(IRI);Iran;Tokyo;Japan;3;2;2
2020;(SRB);Serbia;Tokyo;Japan;3;1;5
2020;(BEL);Belgium;Tokyo;Japan;3;1;3
2020;(BUL);Bulgaria;Tokyo;Japan;3;1;2
2020;(SLO);Slovenia;Tokyo;Japan;3;1;1
2020;(UZB);Uzbekistan;Tokyo;Japan;3;0;2
2020;(GEO);Georgia;Tokyo;Japan;2;5;1
2020;(TPE);Chinese Taipei;Tokyo;Japan;2;4;6
2020;(TUR);Turkey;Tokyo;Japan;2;2;9
2020;(GRE);Greece;Tokyo;Japan;2;1;1
2020;(UGA);Uganda;Tokyo;Japan;2;1;1
2020;(ECU);Ecuador;Tokyo;Japan;2;1;0
2020;(IRL);Ireland;Tokyo;Japan;2;0;2
2020;(ISR);Israel;Tokyo;Japan;2;0;2
2020;(QAT);Qatar;Tokyo;Japan;2;0;1
2020;(BAH);Bahamas;Tokyo;Japan;2;0;0
2020;(KOS);Kosovo;Tokyo;Japan;2;0;0
2020;(UKR);Ukraine;Tokyo;Japan;1;6;12
2020;(BLR);Belarus;Tokyo;Japan;1;3;3
2020;(ROU);Romania;Tokyo;Japan;1;3;0
2020;(VEN);Venezuela;Tokyo;Japan;1;3;0
2020;(IND);India;Tokyo;Japan;1;2;4
2020;(HKG);Hong Kong;Tokyo;Japan;1;2;3
2020;(PHI);Philippines;Tokyo;Japan;1;2;1
2020;(SVK);Slovakia;Tokyo;Japan;1;2;1
2020;(RSA);South Africa;Tokyo;Japan;1;2;0
2020;(AUT);Austria;Tokyo;Japan;1;1;5
2020;(EGY);Egypt;Tokyo;Japan;1;1;4
2020;(INA);Indonesia;Tokyo;Japan;1;1;3
2020;(ETH);Ethiopia;Tokyo;Japan;1;1;2
2020;(POR);Portugal;Tokyo;Japan;1;1;2
2020;(TUN);Tunisia;Tokyo;Japan;1;1;0
2020;(EST);Estonia;Tokyo;Japan;1;0;1
2020;(FIJ);Fiji;Tokyo;Japan;1;0;1
2020;(LAT);Latvia;Tokyo;Japan;1;0;1
2020;(THA);Thailand;Tokyo;Japan;1;0;1
2020;(BER);Bermuda;Tokyo;Japan;1;0;0
2020;(MAR);Morocco;Tokyo;Japan;1;0;0
2020;(PUR);Puerto Rico;Tokyo;Japan;1;0;0
2020;(COL);Colombia;Tokyo;Japan;0;4;1
2020;(AZE);Azerbaijan;Tokyo;Japan;0;3;4
2020;(DOM);Dominican Republic;Tokyo;Japan;0;3;2
2020;(ARM);Armenia;Tokyo;Japan;0;2;2
2020;(KGZ);Kyrgyzstan;Tokyo;Japan;0;2;1
2020;(MGL);Mongolia;Tokyo;Japan;0;1;3
2020;(ARG);Argentina;Tokyo;Japan;0;1;2
2020;(SMR);San Marino;Tokyo;Japan;0;1;2
2020;(JOR);Jordan;Tokyo;Japan;0;1;1
2020;(MAS);Malaysia;Tokyo;Japan;0;1;1
2020;(NGR);Nigeria;Tokyo;Japan;0;1;1
2020;(BRN);Bahrain;Tokyo;Japan;0;1;0
2020;(LTU);Lithuania;Tokyo;Japan;0;1;0
2020;(NAM);Namibia;Tokyo;Japan;0;1;0
2020;(MKD);North Macedonia;Tokyo;Japan;0;1;0
2020;(KSA);Saudi Arabia;Tokyo;Japan;0;1;0
2020;(TKM);Turkmenistan;Tokyo;Japan;0;1;0
2020;(KAZ);Kazakhstan;Tokyo;Japan;0;0;8
2020;(MEX);Mexico;Tokyo;Japan;0;0;4
2020;(FIN);Finland;Tokyo;Japan;0;0;2
2020;(BOT);Botswana;Tokyo;Japan;0;0;1
2020;(BUR);Burkina Faso;Tokyo;Japan;0;0;1
2020;(GHA);Ghana;Tokyo;Japan;0;0;1
2020;(GRN);Grenada;Tokyo;Japan;0;0;1
2020;(CIV);Ivory Coast;Tokyo;Japan;0;0;1
2020;(KUW);Kuwait;Tokyo;Japan;0;0;1
2020;(MDA);Moldova;Tokyo;Japan;0;0;1
2020;(SYR);Syria;Tokyo;Japan;0;0;1
2016;;United States;Rio de Janeiro;Brazil;46;37;38
2016;;Great Britain;Rio de Janeiro;Brazil;27;23;17
2016;;China;Rio de Janeiro;Brazil;26;18;26
2016;;Russia;Rio de Janeiro;Brazil;19;17;20
2016;;Germany;Rio de Janeiro;Brazil;17;10;15
2016;;Japan;Rio de Janeiro;Brazil;12;8;21
2016;;France;Rio de Janeiro;Brazil;10;18;14
2016;;South Korea;Rio de Janeiro;Brazil;9;3;9
2016;;Italy;Rio de Janeiro;Brazil;8;12;8
2016;;Australia;Rio de Janeiro;Brazil;8;11;10
2016;;Netherlands;Rio de Janeiro;Brazil;8;7;4
2016;;Hungary;Rio de Janeiro;Brazil;8;3;4
2016;;Brazil;Rio de Janeiro;Brazil;7;6;6
2016;;Spain;Rio de Janeiro;Brazil;7;4;6
2016;;Kenya;Rio de Janeiro;Brazil;6;6;1
2016;;Jamaica;Rio de Janeiro;Brazil;6;3;2
2016;;Croatia;Rio de Janeiro;Brazil;5;3;2
2016;;Cuba;Rio de Janeiro;Brazil;5;2;4
2016;;New Zealand;Rio de Janeiro;Brazil;4;9;5
2016;;Canada;Rio de Janeiro;Brazil;4;3;15
2016;;Uzbekistan;Rio de Janeiro;Brazil;4;2;7
2016;;Kazakhstan;Rio de Janeiro;Brazil;3;5;10
2016;;Colombia;Rio de Janeiro;Brazil;3;2;3
2016;;Switzerland;Rio de Janeiro;Brazil;3;2;2
2016;;Iran;Rio de Janeiro;Brazil;3;1;4
2016;;Greece;Rio de Janeiro;Brazil;3;1;2
2016;;Argentina;Rio de Janeiro;Brazil;3;1;0
2016;;Denmark;Rio de Janeiro;Brazil;2;6;7
2016;;Sweden;Rio de Janeiro;Brazil;2;6;3
2016;;South Africa;Rio de Janeiro;Brazil;2;6;2
2016;;Ukraine;Rio de Janeiro;Brazil;2;5;4
2016;;Serbia;Rio de Janeiro;Brazil;2;4;2
2016;;Poland;Rio de Janeiro;Brazil;2;3;6
2016;;North Korea;Rio de Janeiro;Brazil;2;3;2
2016;;Belgium;Rio de Janeiro;Brazil;2;2;2
2016;;Thailand;Rio de Janeiro;Brazil;2;2;2
2016;;Slovakia;Rio de Janeiro;Brazil;2;2;0
2016;;Georgia;Rio de Janeiro;Brazil;2;1;4
2016;;Azerbaijan;Rio de Janeiro;Brazil;1;7;10
2016;;Belarus;Rio de Janeiro;Brazil;1;4;4
2016;;Turkey;Rio de Janeiro;Brazil;1;3;4
2016;;Armenia;Rio de Janeiro;Brazil;1;3;0
2016;;Czech Republic;Rio de Janeiro;Brazil;1;2;7
2016;;Ethiopia;Rio de Janeiro;Brazil;1;2;5
2016;;Slovenia;Rio de Janeiro;Brazil;1;2;1
2016;;Indonesia;Rio de Janeiro;Brazil;1;2;0
2016;;Romania;Rio de Janeiro;Brazil;1;1;2
2016;;Bahrain;Rio de Janeiro;Brazil;1;1;0
2016;;Vietnam;Rio de Janeiro;Brazil;1;1;0
2016;;Chinese Taipei;Rio de Janeiro;Brazil;1;0;2
2016;;Bahamas;Rio de Janeiro;Brazil;1;0;1
2016;;Independent Olympic Athletes;Rio de Janeiro;Brazil;1;0;1
2016;;Ivory Coast;Rio de Janeiro;Brazil;1;0;1
2016;;Fiji;Rio de Janeiro;Brazil;1;0;0
2016;;Jordan;Rio de Janeiro;Brazil;1;0;0
2016;;Kosovo;Rio de Janeiro;Brazil;1;0;0
2016;;Puerto Rico;Rio de Janeiro;Brazil;1;0;0
2016;;Singapore;Rio de Janeiro;Brazil;1;0;0
2016;;Tajikistan;Rio de Janeiro;Brazil;1;0;0
2016;;Malaysia;Rio de Janeiro;Brazil;0;4;1
2016;;Mexico;Rio de Janeiro;Brazil;0;3;2
2016;;Venezuela;Rio de Janeiro;Brazil;0;2;1
2016;;Algeria;Rio de Janeiro;Brazil;0;2;0
2016;;Ireland;Rio de Janeiro;Brazil;0;2;0
2016;;Lithuania;Rio de Janeiro;Brazil;0;1;3
2016;;Bulgaria;Rio de Janeiro;Brazil;0;1;2
2016;;India;Rio de Janeiro;Brazil;0;1;1
2016;;Mongolia;Rio de Janeiro;Brazil;0;1;1
2016;;Burundi;Rio de Janeiro;Brazil;0;1;0
2016;;Grenada;Rio de Janeiro;Brazil;0;1;0
2016;;Niger;Rio de Janeiro;Brazil;0;1;0
2016;;Philippines;Rio de Janeiro;Brazil;0;1;0
2016;;Qatar;Rio de Janeiro;Brazil;0;1;0
2016;;Norway;Rio de Janeiro;Brazil;0;0;4
2016;;Egypt;Rio de Janeiro;Brazil;0;0;3
2016;;Tunisia;Rio de Janeiro;Brazil;0;0;3
2016;;Israel;Rio de Janeiro;Brazil;0;0;2
2016;;Austria;Rio de Janeiro;Brazil;0;0;1
2016;;Dominican Republic;Rio de Janeiro;Brazil;0;0;1
2016;;Estonia;Rio de Janeiro;Brazil;0;0;1
2016;;Finland;Rio de Janeiro;Brazil;0;0;1
2016;;Morocco;Rio de Janeiro;Brazil;0;0;1
2016;;Nigeria;Rio de Janeiro;Brazil;0;0;1
2016;;Portugal;Rio de Janeiro;Brazil;0;0;1
2016;;Trinidad and Tobago;Rio de Janeiro;Brazil;0;0;1
2016;;United Arab Emirates;Rio de Janeiro;Brazil;0;0;1
2012;(USA);United States;London;Great Britain;46;28;30
2012;(CHN);China;London;Great Britain;38;31;22
2012;(GBR);Great Britain;London;Great Britain;29;17;19
2012;(RUS);Russia;London;Great Britain;20;20;28
2012;(KOR);South Korea;London;Great Britain;13;9;8
2012;(GER);Germany;London;Great Britain;11;20;13
2012;(FRA);France;London;Great Britain;11;11;13
2012;(AUS);Australia;London;Great Britain;8;15;12
2012;(ITA);Italy;London;Great Britain;8;9;11
2012;(HUN);Hungary;London;Great Britain;8;4;6
2012;(JPN);Japan;London;Great Britain;7;14;17
2012;(IRI);Iran;London;Great Britain;7;5;1
2012;(NED);Netherlands;London;Great Britain;6;6;8
2012;(NZL);New Zealand;London;Great Britain;6;2;5
2012;(UKR);Ukraine;London;Great Britain;5;4;10
2012;(CUB);Cuba;London;Great Britain;5;3;7
2012;(ESP);Spain;London;Great Britain;4;10;5
2012;(JAM);Jamaica;London;Great Britain;4;5;3
2012;(CZE);Czech Republic;London;Great Britain;4;3;4
2012;(RSA);South Africa;London;Great Britain;4;1;1
2012;(PRK);North Korea;London;Great Britain;4;0;3
2012;(BRA);Brazil;London;Great Britain;3;5;9
2012;(POL);Poland;London;Great Britain;3;2;6
2012;(ETH);Ethiopia;London;Great Britain;3;2;3
2012;(KAZ);Kazakhstan;London;Great Britain;3;1;7
2012;(CRO);Croatia;London;Great Britain;3;1;2
2012;(CAN);Canada;London;Great Britain;2;6;10
2012;(BLR);Belarus;London;Great Britain;2;5;3
2012;(KEN);Kenya;London;Great Britain;2;4;7
2012;(DEN);Denmark;London;Great Britain;2;4;3
2012;(ROU);Romania;London;Great Britain;2;4;1
2012;(AZE);Azerbaijan;London;Great Britain;2;2;5
2012;(SUI);Switzerland;London;Great Britain;2;2;0
2012;(NOR);Norway;London;Great Britain;2;1;1
2012;(LTU);Lithuania;London;Great Britain;2;0;3
2012;(TUN);Tunisia;London;Great Britain;2;0;1
2012;(SWE);Sweden;London;Great Britain;1;4;3
2012;(COL);Colombia;London;Great Britain;1;3;5
2012;(MEX);Mexico;London;Great Britain;1;3;4
2012;(GEO);Georgia;London;Great Britain;1;2;3
2012;(IRL);Ireland;London;Great Britain;1;1;4
2012;(ARG);Argentina;London;Great Britain;1;1;2
2012;(SRB);Serbia;London;Great Britain;1;1;2
2012;(SLO);Slovenia;London;Great Britain;1;1;2
2012;(TRI);Trinidad and Tobago;London;Great Britain;1;1;2
2012;(TUR);Turkey;London;Great Britain;1;1;1
2012;(DOM);Dominican Republic;London;Great Britain;1;1;0
2012;(TPE);Chinese Taipei;London;Great Britain;1;0;1
2012;(LAT);Latvia;London;Great Britain;1;0;1
2012;(ALG);Algeria;London;Great Britain;1;0;0
2012;(BAH);Bahamas;London;Great Britain;1;0;0
2012;(BRN);Bahrain;London;Great Britain;1;0;0
2012;(GRN);Grenada;London;Great Britain;1;0;0
2012;(UGA);Uganda;London;Great Britain;1;0;0
2012;(VEN);Venezuela;London;Great Britain;1;0;0
2012;(EGY);Egypt;London;Great Britain;0;3;1
2012;(IND);India;London;Great Britain;0;2;4
2012;(MGL);Mongolia;London;Great Britain;0;2;3
2012;(THA);Thailand;London;Great Britain;0;2;2
2012;(BUL);Bulgaria;London;Great Britain;0;2;1
2012;(FIN);Finland;London;Great Britain;0;2;1
2012;(INA);Indonesia;London;Great Britain;0;2;1
2012;(SVK);Slovakia;London;Great Britain;0;1;3
2012;(BEL);Belgium;London;Great Britain;0;1;2
2012;(ARM);Armenia;London;Great Britain;0;1;1
2012;(EST);Estonia;London;Great Britain;0;1;1
2012;(MAS);Malaysia;London;Great Britain;0;1;1
2012;(PUR);Puerto Rico;London;Great Britain;0;1;1
2012;(BOT);Botswana;London;Great Britain;0;1;0
2012;(CYP);Cyprus;London;Great Britain;0;1;0
2012;(GAB);Gabon;London;Great Britain;0;1;0
2012;(GUA);Guatemala;London;Great Britain;0;1;0
2012;(MNE);Montenegro;London;Great Britain;0;1;0
2012;(POR);Portugal;London;Great Britain;0;1;0
2012;(UZB);Uzbekistan;London;Great Britain;0;0;3
2012;(GRE);Greece;London;Great Britain;0;0;2
2012;(QAT);Qatar;London;Great Britain;0;0;2
2012;(SIN);Singapore;London;Great Britain;0;0;2
2012;(AFG);Afghanistan;London;Great Britain;0;0;1
2012;(CMR);Cameroon;London;Great Britain;0;0;1
2012;(HKG);Hong Kong;London;Great Britain;0;0;1
2012;(KUW);Kuwait;London;Great Britain;0;0;1
2012;(MAR);Morocco;London;Great Britain;0;0;1
2012;(KSA);Saudi Arabia;London;Great Britain;0;0;1
2012;(TJK);Tajikistan;London;Great Britain;0;0;1
2012;(VIE);Vietnam;London;Great Britain;0;0;1
2008;(CHN);China;Beijing;China;48;22;30
2008;(USA);United States;Beijing;China;36;39;37
2008;(RUS);Russia;Beijing;China;24;13;23
2008;(GBR);Great Britain;Beijing;China;19;13;19
2008;(GER);Germany;Beijing;China;16;11;14
2008;(AUS);Australia;Beijing;China;14;15;17
2008;(KOR);South Korea;Beijing;China;13;11;8
2008;(JPN);Japan;Beijing;China;9;8;8
2008;(ITA);Italy;Beijing;China;8;9;10
2008;(FRA);France;Beijing;China;7;16;20
2008;(NED);Netherlands;Beijing;China;7;5;4
2008;(UKR);Ukraine;Beijing;China;7;4;11
2008;(KEN);Kenya;Beijing;China;6;4;6
2008;(ESP);Spain;Beijing;China;5;11;3
2008;(JAM);Jamaica;Beijing;China;5;4;2
2008;(POL);Poland;Beijing;China;4;5;2
2008;(ETH);Ethiopia;Beijing;China;4;2;1
2008;(ROU);Romania;Beijing;China;4;1;4
2008;(CUB);Cuba;Beijing;China;3;10;17
2008;(CAN);Canada;Beijing;China;3;9;8
2008;(HUN);Hungary;Beijing;China;3;5;2
2008;(NOR);Norway;Beijing;China;3;5;1
2008;(BRA);Brazil;Beijing;China;3;4;10
2008;(BLR);Belarus;Beijing;China;3;4;7
2008;(CZE);Czech Republic;Beijing;China;3;3;1
2008;(SVK);Slovakia;Beijing;China;3;3;0
2008;(NZL);New Zealand;Beijing;China;3;2;4
2008;(GEO);Georgia;Beijing;China;3;2;2
2008;(KAZ);Kazakhstan;Beijing;China;2;3;4
2008;(DEN);Denmark;Beijing;China;2;2;3
2008;(PRK);North Korea;Beijing;China;2;2;2
2008;(THA);Thailand;Beijing;China;2;2;2
2008;(MGL);Mongolia;Beijing;China;2;2;0
2008;(SUI);Switzerland;Beijing;China;2;1;4
2008;(ARG);Argentina;Beijing;China;2;0;4
2008;(MEX);Mexico;Beijing;China;2;0;2
2008;(BEL);Belgium;Beijing;China;2;0;0
2008;(ZIM);Zimbabwe;Beijing;China;1;3;0
2008;(SLO);Slovenia;Beijing;China;1;2;2
2008;(AZE);Azerbaijan;Beijing;China;1;1;4
2008;(INA);Indonesia;Beijing;China;1;1;4
2008;(BUL);Bulgaria;Beijing;China;1;1;3
2008;(TUR);Turkey;Beijing;China;1;1;3
2008;(TPE);Chinese Taipei;Beijing;China;1;1;2
2008;(FIN);Finland;Beijing;China;1;1;2
2008;(LAT);Latvia;Beijing;China;1;1;1
2008;(DOM);Dominican Republic;Beijing;China;1;1;0
2008;(EST);Estonia;Beijing;China;1;1;0
2008;(POR);Portugal;Beijing;China;1;1;0
2008;(TTO);Trinidad and Tobago;Beijing;China;1;1;0
2008;(IND);India;Beijing;China;1;0;2
2008;(IRI);Iran;Beijing;China;1;0;1
2008;(CMR);Cameroon;Beijing;China;1;0;0
2008;(PAN);Panama;Beijing;China;1;0;0
2008;(TUN);Tunisia;Beijing;China;1;0;0
2008;(SWE);Sweden;Beijing;China;0;4;1
2008;(LTU);Lithuania;Beijing;China;0;3;2
2008;(NGR);Nigeria;Beijing;China;0;3;2
2008;(CRO);Croatia;Beijing;China;0;2;3
2008;(COL);Colombia;Beijing;China;0;2;1
2008;(GRE);Greece;Beijing;China;0;2;1
2008;(ARM);Armenia;Beijing;China;0;1;4
2008;(UZB);Uzbekistan;Beijing;China;0;1;3
2008;(AUT);Austria;Beijing;China;0;1;2
2008;(IRL);Ireland;Beijing;China;0;1;2
2008;(KGZ);Kyrgyzstan;Beijing;China;0;1;2
2008;(SRB);Serbia;Beijing;China;0;1;2
2008;(ALG);Algeria;Beijing;China;0;1;1
2008;(BAH);Bahamas;Beijing;China;0;1;1
2008;(MAR);Morocco;Beijing;China;0;1;1
2008;(TJK);Tajikistan;Beijing;China;0;1;1
2008;(CHI);Chile;Beijing;China;0;1;0
2008;(ECU);Ecuador;Beijing;China;0;1;0
2008;(ISL);Iceland;Beijing;China;0;1;0
2008;(MAS);Malaysia;Beijing;China;0;1;0
2008;(SAM);Samoa;Beijing;China;0;1;0
2008;(SIN);Singapore;Beijing;China;0;1;0
2008;(RSA);South Africa;Beijing;China;0;1;0
2008;(SUD);Sudan;Beijing;China;0;1;0
2008;(VIE);Vietnam;Beijing;China;0;1;0
2008;(EGY);Egypt;Beijing;China;0;0;2
2008;(AFG);Afghanistan;Beijing;China;0;0;1
2008;(ISR);Israel;Beijing;China;0;0;1
2008;(MRI);Mauritius;Beijing;China;0;0;1
2008;(MDA);Moldova;Beijing;China;0;0;1
2008;(TOG);Togo;Beijing;China;0;0;1
2008;(VEN);Venezuela;Beijing;China;0;0;1
2004;(USA);United States;Athens;Greece;36;39;26
2004;(CHN);China;Athens;Greece;32;17;14
2004;(RUS);Russia;Athens;Greece;28;26;36
2004;(AUS);Australia;Athens;Greece;17;16;17
2004;(JPN);Japan;Athens;Greece;16;9;12
2004;(GER);Germany;Athens;Greece;13;16;20
2004;(FRA);France;Athens;Greece;11;9;13
2004;(ITA);Italy;Athens;Greece;10;11;11
2004;(KOR);South Korea;Athens;Greece;9;12;9
2004;(GBR);Great Britain;Athens;Greece;9;9;12
2004;(CUB);Cuba;Athens;Greece;9;7;11
2004;(HUN);Hungary;Athens;Greece;8;6;3
2004;(UKR);Ukraine;Athens;Greece;8;5;9
2004;(ROU);Romania;Athens;Greece;8;5;6
2004;(GRE);Greece;Athens;Greece;6;6;4
2004;(BRA);Brazil;Athens;Greece;5;2;3
2004;(NOR);Norway;Athens;Greece;5;0;1
2004;(NED);Netherlands;Athens;Greece;4;9;9
2004;(SWE);Sweden;Athens;Greece;4;2;1
2004;(ESP);Spain;Athens;Greece;3;11;6
2004;(CAN);Canada;Athens;Greece;3;6;3
2004;(TUR);Turkey;Athens;Greece;3;3;5
2004;(POL);Poland;Athens;Greece;3;2;5
2004;(NZL);New Zealand;Athens;Greece;3;2;0
2004;(THA);Thailand;Athens;Greece;3;1;4
2004;(BLR);Belarus;Athens;Greece;2;5;6
2004;(AUT);Austria;Athens;Greece;2;4;1
2004;(ETH);Ethiopia;Athens;Greece;2;3;2
2004;(IRI);Iran;Athens;Greece;2;2;2
2004;(SVK);Slovakia;Athens;Greece;2;2;2
2004;(TPE);Chinese Taipei;Athens;Greece;2;2;1
2004;(GEO);Georgia;Athens;Greece;2;2;0
2004;(BUL);Bulgaria;Athens;Greece;2;1;9
2004;(DEN);Denmark;Athens;Greece;2;1;5
2004;(JAM);Jamaica;Athens;Greece;2;1;2
2004;(UZB);Uzbekistan;Athens;Greece;2;1;2
2004;(MAR);Morocco;Athens;Greece;2;1;0
2004;(ARG);Argentina;Athens;Greece;2;0;4
2004;(CHI);Chile;Athens;Greece;2;0;1
2004;(KAZ);Kazakhstan;Athens;Greece;1;4;3
2004;(KEN);Kenya;Athens;Greece;1;4;2
2004;(CZE);Czech Republic;Athens;Greece;1;3;5
2004;(RSA);South Africa;Athens;Greece;1;3;2
2004;(CRO);Croatia;Athens;Greece;1;2;2
2004;(LTU);Lithuania;Athens;Greece;1;2;0
2004;(EGY);Egypt;Athens;Greece;1;1;3
2004;(SUI);Switzerland;Athens;Greece;1;1;3
2004;(INA);Indonesia;Athens;Greece;1;1;2
2004;(ZIM);Zimbabwe;Athens;Greece;1;1;1
2004;(AZE);Azerbaijan;Athens;Greece;1;0;4
2004;(BEL);Belgium;Athens;Greece;1;0;2
2004;(BAH);Bahamas;Athens;Greece;1;0;1
2004;(ISR);Israel;Athens;Greece;1;0;1
2004;(CMR);Cameroon;Athens;Greece;1;0;0
2004;(DOM);Dominican Republic;Athens;Greece;1;0;0
2004;(UAE);United Arab Emirates;Athens;Greece;1;0;0
2004;(PRK);North Korea;Athens;Greece;0;4;1
2004;(LAT);Latvia;Athens;Greece;0;4;0
2004;(MEX);Mexico;Athens;Greece;0;3;1
2004;(POR);Portugal;Athens;Greece;0;2;1
2004;(FIN);Finland;Athens;Greece;0;2;0
2004;(SCG);Serbia and Montenegro;Athens;Greece;0;2;0
2004;(SLO);Slovenia;Athens;Greece;0;1;3
2004;(EST);Estonia;Athens;Greece;0;1;2
2004;(HKG);Hong Kong;Athens;Greece;0;1;0
2004;(IND);India;Athens;Greece;0;1;0
2004;(PAR);Paraguay;Athens;Greece;0;1;0
2004;(COL);Colombia;Athens;Greece;0;0;2
2004;(NGR);Nigeria;Athens;Greece;0;0;2
2004;(VEN);Venezuela;Athens;Greece;0;0;2
2004;(ERI);Eritrea;Athens;Greece;0;0;1
2004;(MGL);Mongolia;Athens;Greece;0;0;1
2004;(SYR);Syria;Athens;Greece;0;0;1
2004;(TRI);Trinidad and Tobago;Athens;Greece;0;0;1
2000;(USA);United States;Sydney;Australia;37;24;32
2000;(RUS);Russia;Sydney;Australia;32;28;29
2000;(CHN);China;Sydney;Australia;28;16;14
2000;(AUS);Australia;Sydney;Australia;16;25;17
2000;(GER);Germany;Sydney;Australia;13;17;26
2000;(FRA);France;Sydney;Australia;13;14;11
2000;(ITA);Italy;Sydney;Australia;13;8;13
2000;(NED);Netherlands;Sydney;Australia;12;9;4
2000;(CUB);Cuba;Sydney;Australia;11;11;7
2000;(GBR);Great Britain;Sydney;Australia;11;10;7
2000;(ROU);Romania;Sydney;Australia;11;6;9
2000;(KOR);South Korea;Sydney;Australia;8;10;10
2000;(HUN);Hungary;Sydney;Australia;8;6;3
2000;(POL);Poland;Sydney;Australia;6;5;3
2000;(JPN);Japan;Sydney;Australia;5;8;5
2000;(BUL);Bulgaria;Sydney;Australia;5;6;2
2000;(GRE);Greece;Sydney;Australia;4;6;3
2000;(SWE);Sweden;Sydney;Australia;4;5;3
2000;(NOR);Norway;Sydney;Australia;4;3;3
2000;(ETH);Ethiopia;Sydney;Australia;4;1;3
2000;(UKR);Ukraine;Sydney;Australia;3;10;10
2000;(KAZ);Kazakhstan;Sydney;Australia;3;4;0
2000;(BLR);Belarus;Sydney;Australia;3;3;11
2000;(CAN);Canada;Sydney;Australia;3;3;8
2000;(ESP);Spain;Sydney;Australia;3;3;5
2000;(TUR);Turkey;Sydney;Australia;3;0;2
2000;(IRI);Iran;Sydney;Australia;3;0;1
2000;(CZE);Czech Republic;Sydney;Australia;2;3;3
2000;(KEN);Kenya;Sydney;Australia;2;3;2
2000;(DEN);Denmark;Sydney;Australia;2;3;1
2000;(FIN);Finland;Sydney;Australia;2;1;1
2000;(AUT);Austria;Sydney;Australia;2;1;0
2000;(LTU);Lithuania;Sydney;Australia;2;0;3
2000;(AZE);Azerbaijan;Sydney;Australia;2;0;1
2000;(BAH);Bahamas;Sydney;Australia;2;0;1
2000;(SLO);Slovenia;Sydney;Australia;2;0;0
2000;(SUI);Switzerland;Sydney;Australia;1;6;2
2000;(INA);Indonesia;Sydney;Australia;1;3;2
2000;(SVK);Slovakia;Sydney;Australia;1;3;1
2000;(MEX);Mexico;Sydney;Australia;1;2;3
2000;(NGR);Nigeria;Sydney;Australia;1;2;0
2000;(ALG);Algeria;Sydney;Australia;1;1;3
2000;(UZB);Uzbekistan;Sydney;Australia;1;1;2
2000;(LAT);Latvia;Sydney;Australia;1;1;1
2000;(YUG);Yugoslavia;Sydney;Australia;1;1;1
2000;(NZL);New Zealand;Sydney;Australia;1;0;3
2000;(EST);Estonia;Sydney;Australia;1;0;2
2000;(THA);Thailand;Sydney;Australia;1;0;2
2000;(CRO);Croatia;Sydney;Australia;1;0;1
2000;(CMR);Cameroon;Sydney;Australia;1;0;0
2000;(COL);Colombia;Sydney;Australia;1;0;0
2000;(MOZ);Mozambique;Sydney;Australia;1;0;0
2000;(BRA);Brazil;Sydney;Australia;0;6;6
2000;(JAM);Jamaica;Sydney;Australia;0;6;3
2000;(BEL);Belgium;Sydney;Australia;0;2;3
2000;(RSA);South Africa;Sydney;Australia;0;2;3
2000;(ARG);Argentina;Sydney;Australia;0;2;2
2000;(TPE);Chinese Taipei;Sydney;Australia;0;1;4
2000;(MAR);Morocco;Sydney;Australia;0;1;4
2000;(PRK);North Korea;Sydney;Australia;0;1;3
2000;(MDA);Moldova;Sydney;Australia;0;1;1
2000;(KSA);Saudi Arabia;Sydney;Australia;0;1;1
2000;(TRI);Trinidad and Tobago;Sydney;Australia;0;1;1
2000;(IRL);Ireland;Sydney;Australia;0;1;0
